,name,date,type,result,gc_pos,race_country_code,race_name,race_class,stage_name,distance,pcs_points,uci_points,doped,year
205,lance-armstrong,22.07,Stage, 1 ,1,fr,Tour de France,,Stage 17 - Bourg d'Oisans › Le Grand Bornand ,204.5,,,1,2004.0
206,lance-armstrong,21.07,Stage, 1 ,1,fr,Tour de France,,Stage 16 (ITT) - Bourg d'Oisans › L'Alpe d'Huez ,15.5,,,1,2004.0
207,lance-armstrong,20.07,Stage, 1 ,1,fr,Tour de France,,Stage 15 - Valréas › Villard de Lans ,180.5,,,1,2004.0
208,lance-armstrong,18.07,Stage, 39 ,2,fr,Tour de France,,Stage 14 - Carcassonne › Nîmes ,192.5,,,1,2004.0
209,lance-armstrong,17.07,Stage, 1 ,2,fr,Tour de France,,Stage 13 - Lannemezan › Plateau de Beille ,205.5,,,1,2004.0
210,lance-armstrong,16.07,Stage, 2 ,2,fr,Tour de France,,Stage 12 - Castelsarrasin › La Mongie ,197.5,,,1,2004.0
211,lance-armstrong,15.07,Stage, 9 ,6,fr,Tour de France,,Stage 11 - Saint-Flour › Figeac ,164,,,1,2004.0
212,lance-armstrong,14.07,Stage, 6 ,6,fr,Tour de France,,Stage 10 - Limoges › Saint-Flour ,237,,,1,2004.0
213,lance-armstrong,13.07,Stage, 44 ,6,fr,Tour de France,,Stage 9 - Saint-Léonard-de-Noblat  › Guéret ,160.5,,,1,2004.0
214,lance-armstrong,11.07,Stage, 33 ,6,fr,Tour de France,,Stage 8 - Lamballe › Quimper ,168,,,1,2004.0
215,lance-armstrong,10.07,Stage, 55 ,6,fr,Tour de France,,Stage 7 - Châteaubriant › Saint-Brieuc ,204.5,,,1,2004.0
216,lance-armstrong,09.07,Stage, 34 ,6,fr,Tour de France,,Stage 6 - Bonneval › Angers ,196,,,1,2004.0
217,lance-armstrong,08.07,Stage, 24 ,6,fr,Tour de France,,Stage 5 - Amiens › Chartres ,200.5,,,1,2004.0
218,lance-armstrong,07.07,Stage, 8 ,1,fr,Tour de France,,Stage 4 (TTT) - Cambrai › Arras ,64.5,,,1,2004.0
219,lance-armstrong,06.07,Stage, 54 ,5,fr,Tour de France,,Stage 3 - Waterloo › Wasquehal ,210,,,1,2004.0
220,lance-armstrong,05.07,Stage, 85 ,4,fr,Tour de France,,Stage 2 - Charleroi › Namur ,197,,,1,2004.0
221,lance-armstrong,04.07,Stage, 48 ,3,fr,Tour de France,,Stage 1 - Liege › Charleroi ,202.5,,,1,2004.0
222,lance-armstrong,03.07,Stage, 2 ,2,fr,Tour de France,,Prologue - Liege › Liege ,6.1,,,1,2004.0
223,lance-armstrong,,Mountains classification ,18,,fr,Critérium du Dauphiné Libéré,2.HC,,,,,1,2004.0
224,lance-armstrong,,Points classification ,5,,fr,Critérium du Dauphiné Libéré,2.HC,,,,,1,2004.0
225,lance-armstrong,,General classification ,4,,fr,Critérium du Dauphiné Libéré,2.HC,,,140,,1,2004.0
226,lance-armstrong,13.06,Stage,7,,fr,Critérium du Dauphiné Libéré,2.HC,Stage 7 - Grenoble › Grenoble ,200,4,,1,2004.0
227,lance-armstrong,12.06,Stage,21,4,fr,Critérium du Dauphiné Libéré,2.HC,Stage 6 - Gap › Grenoble ,144,,,1,2004.0
228,lance-armstrong,10.06,Stage,5,4,fr,Critérium du Dauphiné Libéré,2.HC,Stage 4 (ITT) - Bédoin › Le Mont Ventoux ,21.6,10,,1,2004.0
229,lance-armstrong,09.06,Stage,9,4,fr,Critérium du Dauphiné Libéré,2.HC,Stage 3 - Saint-Etienne › Aubenas ,180,2,,1,2004.0
230,lance-armstrong,08.06,Stage,28,4,fr,Critérium du Dauphiné Libéré,2.HC,Stage 2 - Bron › Saint-Etienne ,181,,,1,2004.0
231,lance-armstrong,07.06,Stage,50,3,fr,Critérium du Dauphiné Libéré,2.HC,Stage 1 - Megève › Bron ,231,,,1,2004.0
232,lance-armstrong,06.06,Stage,3,3,fr,Critérium du Dauphiné Libéré,2.HC,Stage 0 (ITT) - Megève › Megève ,5.4,18,,1,2004.0
233,lance-armstrong,,Mountains classification ,6,,fr,Tour du Languedoc-Rousillon,2.1,,,,,1,2004.0
234,lance-armstrong,,Points classification ,12,,fr,Tour du Languedoc-Rousillon,2.1,,,,,1,2004.0
235,lance-armstrong,,General classification ,6,,fr,Tour du Languedoc-Rousillon,2.1,,,60,,1,2004.0
236,lance-armstrong,23.05,Stage,1,,fr,Tour du Languedoc-Rousillon,2.1,Stage 5 - Florac › Sète (Mont Saint-Clair) ,203,30,,1,2004.0
237,lance-armstrong,22.05,Stage,15,9,fr,Tour du Languedoc-Rousillon,2.1,Stage 4 - Pont-du-Gard › Mende (Côte de la Croix-Neuve) ,161,,,1,2004.0
238,lance-armstrong,21.05,Stage,39,44,fr,Tour du Languedoc-Rousillon,2.1,Stage 3 - Ganges › Aigues-Mortes ,162,,,1,2004.0
239,lance-armstrong,20.05,Stage,42,48,fr,Tour du Languedoc-Rousillon,2.1,Stage 2 - Port Leucate › Narbonne ,188,,,1,2004.0
240,lance-armstrong,19.05,Stage,67,67,fr,Tour du Languedoc-Rousillon,2.1,Stage 1 - Maury › Port-Vendres ,167,,,1,2004.0
241,lance-armstrong,,General classification ,1,,us,Tour of Georgia,2.3,,,100,,1,2004.0
242,lance-armstrong,26.04,Stage,66,,us,Tour of Georgia,2.3,Stage 7 - Dawsonville › Alpharetta ,142.3,,,1,2004.0
243,lance-armstrong,25.04,Stage,3,1,us,Tour of Georgia,2.3,Stage 6 - Athens › Brasstown Bald ,206.4,7,,1,2004.0
244,lance-armstrong,24.04,Stage,9,1,us,Tour of Georgia,2.3,Stage 5 - Dalton › Dahlonega ,224.3,,,1,2004.0
245,lance-armstrong,23.04,Stage,1,1,us,Tour of Georgia,2.3,Stage 4 (ITT) - Rome › Rome ,29.9,20,,1,2004.0
246,lance-armstrong,22.04,Stage,1,4,us,Tour of Georgia,2.3,Stage 3 - Carrollton › Rome ,126.2,20,,1,2004.0
247,lance-armstrong,21.04,Stage,41,26,us,Tour of Georgia,2.3,Stage 2 - Thomaston › Columbus ,189.9,,,1,2004.0
248,lance-armstrong,20.04,Stage,28,28,us,Tour of Georgia,2.3,Stage 1 - Macon › Macon ,132.2,,,1,2004.0
249,lance-armstrong,,Points classification ,9,,fr,Critérium International,2.1,,,,,1,2004.0
250,lance-armstrong,,General classification ,3,,fr,Critérium International,2.1,,,90,,1,2004.0
251,lance-armstrong,28.03,Stage,4,,fr,Critérium International,2.1,Stage 3 (ITT) - Charleville-Mézières › Charleville-Mézières ,8.3,7,,1,2004.0
252,lance-armstrong,28.03,Stage,17,8,fr,Critérium International,2.1,Stage 2 - Les Vieilles Forges › Monthermé ,98.5,,,1,2004.0
253,lance-armstrong,27.03,Stage,65,8,fr,Critérium International,2.1,Stage 1 - Rethel › Charleville-Mézières ,190.5,,,1,2004.0
254,lance-armstrong,,Points classification ,22,,es,Vuelta a Murcia,2.3,,,,,1,2004.0
255,lance-armstrong,,General classification ,23,,es,Vuelta a Murcia,2.3,,,,,1,2004.0
256,lance-armstrong,07.03,Stage,40,,es,Vuelta a Murcia,2.3,Stage 5 - Murcia › Murcia ,133,,,1,2004.0
257,lance-armstrong,06.03,Stage,36,24,es,Vuelta a Murcia,2.3,Stage 4 - Totana › Alto Collado Bermejo ,169,,,1,2004.0
258,lance-armstrong,05.03,Stage,23,2,es,Vuelta a Murcia,2.3,Stage 3 - Yecla › Catlike (Yecla) ,156.4,,,1,2004.0
259,lance-armstrong,04.03,Stage,5,2,es,Vuelta a Murcia,2.3,Stage 2 (ITT) - Lorca › Lorca ,21.3,4,,1,2004.0
260,lance-armstrong,03.03,Stage,57,57,es,Vuelta a Murcia,2.3,Stage 1 - Murcia › San Pedro del Pinatar ,177,,,1,2004.0
261,lance-armstrong,,General classification ,5,,pt,Volta ao Algarve,2.3,,,28,20,1,2004.0
262,lance-armstrong,22.02,Stage,34,,pt,Volta ao Algarve,2.3,Stage 5 - Parque das Cidades › Malhão ,178.5,,,1,2004.0
263,lance-armstrong,21.02,Stage,1,1,pt,Volta ao Algarve,2.3,Stage 4 (ITT) - Vila Real de Santo António › Tavira ,24,20,16,1,2004.0
264,lance-armstrong,20.02,Stage,55,74,pt,Volta ao Algarve,2.3,Stage 3 - Lagoa  › Lagos ,180,,,1,2004.0
265,lance-armstrong,19.02,Stage,71,84,pt,Volta ao Algarve,2.3,Stage 2 - Castro Marim › Portimão ,182,,,1,2004.0
266,lance-armstrong,18.02,Stage,82,84,pt,Volta ao Algarve,2.3,Stage 1 - Albufeira › Albufeira ,145,,,1,2004.0
267,lance-armstrong,03.08,One Day,6,,de,Karlsruher Versicherungs-Grand-Prix,1.2,,72,24,,1,2003.0
268,lance-armstrong,,Mountains classification , 3 ,,fr,Tour de France,,,,,,1,2003.0
269,lance-armstrong,,Points classification , 15 ,,fr,Tour de France,,,,,,1,2003.0
270,lance-armstrong,,General classification , 1 ,,fr,Tour de France,,,,,,1,2003.0
271,lance-armstrong,27.07,Stage, 112 ,,fr,Tour de France,,Stage 20 - Ville d'Avray › Paris ,152,,,1,2003.0
272,lance-armstrong,26.07,Stage, 3 ,1,fr,Tour de France,,Stage 19 (ITT) - Pornic › Nantes ,49,,,1,2003.0
273,lance-armstrong,25.07,Stage, 45 ,1,fr,Tour de France,,Stage 18 - Bordeaux › Saint-Maixent-l'Ecole ,202.5,,,1,2003.0
274,lance-armstrong,24.07,Stage, 28 ,1,fr,Tour de France,,Stage 17 - Dax › Bordeaux ,181,,,1,2003.0
275,lance-armstrong,23.07,Stage, 24 ,1,fr,Tour de France,,Stage 16 - Pau › Bayonne ,197.5,,,1,2003.0
276,lance-armstrong,21.07,Stage, 1 ,1,fr,Tour de France,,Stage 15 - Bagnères-de-Bigorre › Luz-Ardiden ,159.5,,,1,2003.0
277,lance-armstrong,20.07,Stage, 11 ,1,fr,Tour de France,,Stage 14 - Saint-Girons › Loudenvielle-Le-Louron ,191.5,,,1,2003.0
278,lance-armstrong,19.07,Stage, 4 ,1,fr,Tour de France,,Stage 13 - Toulouse › Ax-3 Domaines ,197.5,,,1,2003.0
279,lance-armstrong,18.07,Stage, 2 ,1,fr,Tour de France,,Stage 12 (ITT) - Gaillac › Cap Découverte ,47,,,1,2003.0
280,lance-armstrong,17.07,Stage, 29 ,1,fr,Tour de France,,Stage 11 - Narbonne › Toulouse ,153.5,,,1,2003.0
281,lance-armstrong,15.07,Stage, 45 ,1,fr,Tour de France,,Stage 10 - Gap › Marseille ,219.5,,,1,2003.0
282,lance-armstrong,14.07,Stage, 4 ,1,fr,Tour de France,,Stage 9 - Bourg d'Oisans › Gap ,184.5,,,1,2003.0
283,lance-armstrong,13.07,Stage, 3 ,1,fr,Tour de France,,Stage 8 - Sallanches › L'Alpe d'Huez ,219,,,1,2003.0
284,lance-armstrong,12.07,Stage, 15 ,2,fr,Tour de France,,Stage 7 - Lyon › Morzine ,230.5,,,1,2003.0
285,lance-armstrong,11.07,Stage, 39 ,2,fr,Tour de France,,Stage 6 - Nevers › Lyon ,230,,,1,2003.0
286,lance-armstrong,10.07,Stage, 53 ,2,fr,Tour de France,,Stage 5 - Troyes › Nevers ,196.5,,,1,2003.0
287,lance-armstrong,08.07,Stage, 69 ,12,fr,Tour de France,,Stage 3 - Charleville-Mézières › Saint-Dizier ,167.5,,,1,2003.0
288,lance-armstrong,07.07,Stage, 54 ,10,fr,Tour de France,,Stage 2 - La Ferté-sous-Jouarre › Sedan ,204.5,,,1,2003.0
289,lance-armstrong,06.07,Stage, 107 ,8,fr,Tour de France,,Stage 1 - Saint-Denis-Montgeron › Meaux ,168,,,1,2003.0
290,lance-armstrong,05.07,Stage, 7 ,7,fr,Tour de France,,Prologue - Paris › Paris ,6.5,,,1,2003.0
291,lance-armstrong,,Mountains classification ,2,,fr,Critérium du Dauphiné Libéré,2.HC,,,,,1,2003.0
292,lance-armstrong,,Points classification ,2,,fr,Critérium du Dauphiné Libéré,2.HC,,,,,1,2003.0
293,lance-armstrong,,General classification ,1,,fr,Critérium du Dauphiné Libéré,2.HC,,,250,,1,2003.0
294,lance-armstrong,15.06,Stage,6,,fr,Critérium du Dauphiné Libéré,2.HC,Stage 7 - Briançon › Grenoble ,174,7,,1,2003.0
295,lance-armstrong,14.06,Stage,4,1,fr,Critérium du Dauphiné Libéré,2.HC,Stage 6 - Challes-les-Eaux › Briançon ,153,13,,1,2003.0
296,lance-armstrong,13.06,Stage,8,1,fr,Critérium du Dauphiné Libéré,2.HC,Stage 5 - Morzine › Chambéry ,192,3,,1,2003.0
297,lance-armstrong,12.06,Stage,2,1,fr,Critérium du Dauphiné Libéré,2.HC,Stage 4 - Vienne › Morzine ,237,30,,1,2003.0
298,lance-armstrong,11.06,Stage,1,1,fr,Critérium du Dauphiné Libéré,2.HC,Stage 3 (ITT) - Saint-Paul-en-Jarez › Saint-Heand ,33.4,50,,1,2003.0
299,lance-armstrong,10.06,Stage,26,4,fr,Critérium du Dauphiné Libéré,2.HC,Stage 2 - Bollène › Vienne ,195,,,1,2003.0
300,lance-armstrong,09.06,Stage,26,4,fr,Critérium du Dauphiné Libéré,2.HC,Stage 1 - Meaudre › Vaison-la-Romain ,198,,,1,2003.0
301,lance-armstrong,08.06,Stage,3,3,fr,Critérium du Dauphiné Libéré,2.HC,Prologue - Villard-de-Lans › Villard-de-Lans ,5.1,18,,1,2003.0
302,lance-armstrong,27.04,One Day,20,,be,Liège - Bastogne - Liège,CDM,,258,20,,1,2003.0
303,lance-armstrong,20.04,One Day,8,,nl,Amstel Gold Race,CDM,,250.7,50,,1,2003.0
304,lance-armstrong,09.04,Stage,DNF,,fr,Circuit de la Sarthe,2.3,Stage 2 - Fontenay-le-Comte › Pontchâteau ,195.1,,,1,2003.0
305,lance-armstrong,08.04,Stage,26,,fr,Circuit de la Sarthe,2.3,Stage 1 - Nantes › Fontenay-le-Comte ,188.4,,,1,2003.0
306,lance-armstrong,,General classification ,23,,es,Setmana-Catalana,2.1,,,3,,1,2003.0
307,lance-armstrong,28.03,Stage,50,,es,Setmana-Catalana,2.1,Stage 5 - Bagá › Vic ,176,,,1,2003.0
308,lance-armstrong,27.03,Stage,24,23,es,Setmana-Catalana,2.1,Stage 4 - Parets del Vallès › Coll de Pal ,144,,,1,2003.0
309,lance-armstrong,26.03,Stage,26,38,es,Setmana-Catalana,2.1,Stage 3 - Castelló de Ampurias  › Parets  ,174.8,,,1,2003.0
310,lance-armstrong,25.03,Stage,56,52,es,Setmana-Catalana,2.1,Stage 2 - Lloret de Mar  › Empuriabrava ,158.7,,,1,2003.0
311,lance-armstrong,24.03,Stage,59,59,es,Setmana-Catalana,2.1,Stage 1 - Lloret de Mar  › Lloret de Mar  ,146.7,,,1,2003.0
312,lance-armstrong,,Points classification ,14,,es,Vuelta a Murcia,2.3,,,,,1,2003.0
313,lance-armstrong,,General classification ,32,,es,Vuelta a Murcia,2.3,,,,,1,2003.0
314,lance-armstrong,09.03,Stage,2,,es,Vuelta a Murcia,2.3,Stage 5 (ITT) - Murcia › Murcia ,12.9,12,,1,2003.0
315,lance-armstrong,08.03,Stage,42,36,es,Vuelta a Murcia,2.3,Stage 4 - Cartagena › Alto de La Santa ,167,,,1,2003.0
316,lance-armstrong,07.03,Stage,61,42,es,Vuelta a Murcia,2.3,Stage 3 - Caravaca › Caravaca ,160.8,,,1,2003.0
317,lance-armstrong,06.03,Stage,41,42,es,Vuelta a Murcia,2.3,Stage 2 - Alguazas › Alto Cresta del Gallo ,153.6,,,1,2003.0
318,lance-armstrong,05.03,Stage,82,83,es,Vuelta a Murcia,2.3,Stage 1 - Murcia › Ceuti ,162.2,,,1,2003.0
319,lance-armstrong,15.09,One Day,6,,us,San Francisco Grand Prix,1.3,,176,24,,1,2002.0
320,lance-armstrong,25.08,One Day,5,,be,GP Eddy Merckx,,,41,28,,1,2002.0
321,lance-armstrong,18.08,One Day,3,,ch,Züri Metzgete,CDM,,236.6,110,,1,2002.0
322,lance-armstrong,10.08,One Day,46,,es,Clasica Ciclista San Sebastian,CDM,,227,5,,1,2002.0
323,lance-armstrong,03.08,One Day,8,,de,Karlsruher Versicherungs-Grand-Prix,1.2,,72,18,,1,2002.0
324,lance-armstrong,,Mountains classification , 4 ,,fr,Tour de France,,,,,,1,2002.0
325,lance-armstrong,,Points classification , 6 ,,fr,Tour de France,,,,,,1,2002.0
326,lance-armstrong,,General classification , 1 ,,fr,Tour de France,,,,,,1,2002.0
327,lance-armstrong,28.07,Stage, 43 ,,fr,Tour de France,,Stage 20 - Melun › Paris ,140,,,1,2002.0
328,lance-armstrong,27.07,Stage, 1 ,1,fr,Tour de France,,Stage 19 (ITT) - Regnier-Durette › Macon ,50,,,1,2002.0
329,lance-armstrong,26.07,Stage, 24 ,1,fr,Tour de France,,Stage 18 - Cluses › Bourg-en-Bresse ,176.5,,,1,2002.0
330,lance-armstrong,25.07,Stage, 24 ,1,fr,Tour de France,,Stage 17 - Aime › Cluses ,142,,,1,2002.0
331,lance-armstrong,24.07,Stage, 3 ,1,fr,Tour de France,,Stage 16 - Les Deux Alpes › La Plagne ,179.5,,,1,2002.0
332,lance-armstrong,23.07,Stage, 9 ,1,fr,Tour de France,,Stage 15 - Vaison-le-Romaine › Les deux Alpes ,226.5,,,1,2002.0
333,lance-armstrong,21.07,Stage, 3 ,1,fr,Tour de France,,Stage 14 - Lodève › Mont Ventoux ,221,,,1,2002.0
334,lance-armstrong,20.07,Stage, 30 ,1,fr,Tour de France,,Stage 13 - Lavelanet › Béziers ,171,,,1,2002.0
335,lance-armstrong,19.07,Stage, 1 ,1,fr,Tour de France,,Stage 12 - Lannemezan › Plateau de Beille ,199.5,,,1,2002.0
336,lance-armstrong,18.07,Stage, 1 ,1,fr,Tour de France,,Stage 11 - Pau › La Mongie ,158,,,1,2002.0
337,lance-armstrong,17.07,Stage, 40 ,2,fr,Tour de France,,Stage 10 - Bazas › Pau ,147,,,1,2002.0
338,lance-armstrong,15.07,Stage, 2 ,2,fr,Tour de France,,Stage 9 (ITT) - Lanester › Lorient ,52,,,1,2002.0
339,lance-armstrong,14.07,Stage, 35 ,8,fr,Tour de France,,Stage 8 - Saint-Martin-de-Landelles › Plouay ,217.5,,,1,2002.0
340,lance-armstrong,13.07,Stage, 91 ,8,fr,Tour de France,,Stage 7 - Bagnoles De l'Orne › Avranches ,176,,,1,2002.0
341,lance-armstrong,12.07,Stage, 72 ,3,fr,Tour de France,,Stage 6 - Forges-les-Eaux › Alencon ,199.5,,,1,2002.0
342,lance-armstrong,11.07,Stage, 37 ,3,fr,Tour de France,,Stage 5 - Soissons › Rouen ,195,,,1,2002.0
343,lance-armstrong,10.07,Stage, 2 ,3,fr,Tour de France,,Stage 4 (TTT) - Epernay › Château-Thierry ,67.5,,,1,2002.0
344,lance-armstrong,09.07,Stage, 33 ,5,fr,Tour de France,,Stage 3 - Metz › Reims ,174.5,,,1,2002.0
345,lance-armstrong,08.07,Stage, 61 ,4,fr,Tour de France,,Stage 2 - Luxembourg › Saarbrücken ,181,,,1,2002.0
346,lance-armstrong,07.07,Stage, 30 ,3,fr,Tour de France,,Stage 1 - Luxembourg  › Luxembourg  ,192.5,,,1,2002.0
347,lance-armstrong,06.07,Stage, 1 ,1,fr,Tour de France,,Prologue - Luxembourg › Luxembourg ,7,,,1,2002.0
348,lance-armstrong,,Mountains classification ,5,,fr,Critérium du Dauphiné Libéré,2.HC,,,,,1,2002.0
349,lance-armstrong,,Points classification ,3,,fr,Critérium du Dauphiné Libéré,2.HC,,,,,1,2002.0
350,lance-armstrong,,General classification ,1,,fr,Critérium du Dauphiné Libéré,2.HC,,,250,,1,2002.0
351,lance-armstrong,16.06,Stage,37,,fr,Critérium du Dauphiné Libéré,2.HC,Stage 7 - Morzine-Avoriaz › Genève ,150,,,1,2002.0
352,lance-armstrong,15.06,Stage,1,1,fr,Critérium du Dauphiné Libéré,2.HC,Stage 6 - Albertville › Morzine-Avoriaz ,146,50,,1,2002.0
353,lance-armstrong,14.06,Stage,33,1,fr,Critérium du Dauphiné Libéré,2.HC,Stage 5 - Digne › Grenoble ,204,,,1,2002.0
354,lance-armstrong,13.06,Stage,25,1,fr,Critérium du Dauphiné Libéré,2.HC,Stage 4 - Isle-sur-Sorgue › Digne ,209,,,1,2002.0
355,lance-armstrong,12.06,Stage,2,1,fr,Critérium du Dauphiné Libéré,2.HC,Stage 3 (ITT) - Montélimar › Pierrelatte ,41,30,,1,2002.0
356,lance-armstrong,11.06,Stage,7,5,fr,Critérium du Dauphiné Libéré,2.HC,Stage 2 - Tournon › Le Mont Ventoux ,174,4,,1,2002.0
357,lance-armstrong,10.06,Stage,34,8,fr,Critérium du Dauphiné Libéré,2.HC,Stage 1 - Châtillon-sur-Chalaronne › Saint-Etienne ,173,,,1,2002.0
358,lance-armstrong,09.06,Stage,5,5,fr,Critérium du Dauphiné Libéré,2.HC,Prologue - Lyon › Lyon ,3.6,10,,1,2002.0
359,lance-armstrong,,General classification ,1,,fr,GP du Midi-Libre,2.1,,,150,,1,2002.0
360,lance-armstrong,26.05,Stage,4,,fr,GP du Midi-Libre,2.1,Stage 5 - Anduze  › L'Esperou ,172,7,,1,2002.0
361,lance-armstrong,25.05,Stage,3,,fr,GP du Midi-Libre,2.1,Stage 4 - Saint-Léons  › Sete ,200,12,,1,2002.0
362,lance-armstrong,24.05,Stage,2,,fr,GP du Midi-Libre,2.1,Stage 3 (ITT) - Onet-le-Château  › Rodez ,19,18,,1,2002.0
363,lance-armstrong,23.05,Stage,39,,fr,GP du Midi-Libre,2.1,Stage 2 - Carcassonne  › Villefranche-de-Rouergue  ,205,,,1,2002.0
364,lance-armstrong,22.05,Stage,23,,fr,GP du Midi-Libre,2.1,Stage 1 - Salses-le-Château  › Carcassonne  ,191,,,1,2002.0
365,lance-armstrong,28.04,One Day,4,,nl,Amstel Gold Race,CDM,,254.4,90,,1,2002.0
366,lance-armstrong,21.04,One Day,65,,be,Liège - Bastogne - Liège,CDM,,258,5,,1,2002.0
367,lance-armstrong,10.04,One Day,DNF,,be,Gent - Wevelgem,1.HC,,207,,,1,2002.0
368,lance-armstrong,08.04,One Day,59,,be,Ronde van Vlaanderen / Tour des Flandres,CDM,,264,5,,1,2002.0
369,lance-armstrong,,General classification ,2,,fr,Critérium International,2.1,,,110,,1,2002.0
370,lance-armstrong,31.03,Stage,3,,fr,Critérium International,2.1,Stage 3 (ITT) - Charleville Mezieres ITT ›  ,8.5,12,,1,2002.0
371,lance-armstrong,31.03,Stage,7,,fr,Critérium International,2.1,Stage 2 - Les Mazures › Montherme ,98.5,2,,1,2002.0
372,lance-armstrong,30.03,Stage,94,,fr,Critérium International,2.1,Stage 1 - Charleville Mezieres › Charleville Mezieres ,192,,,1,2002.0
373,lance-armstrong,23.03,One Day,44,,it,Milano-Sanremo,CDM,,287,5,,1,2002.0
374,lance-armstrong,26.08,One Day,DNF,,ch,Züri Metzgete,CDM,,248.4,,,1,2001.0
375,lance-armstrong,,General classification , 1 ,,fr,Tour de France,,,,,,1,2001.0
376,lance-armstrong,29.07,Stage, 70 ,,fr,Tour de France,,Stage 20 - Corbeil-Essones › Paris ,160.5,,,1,2001.0
377,lance-armstrong,28.07,Stage, 30 ,1,fr,Tour de France,,Stage 19 - Orleans › Evry ,149.5,,,1,2001.0
378,lance-armstrong,27.07,Stage, 1 ,1,fr,Tour de France,,Stage 18 (ITT) - Montlucon › Saint-Amand-Montrond ,61,,,1,2001.0
379,lance-armstrong,26.07,Stage, 32 ,1,fr,Tour de France,,Stage 17 - Brive-la-Gaillarde › Montlucon ,194,,,1,2001.0
380,lance-armstrong,25.07,Stage, 16 ,1,fr,Tour de France,,Stage 16 - Castelsarrasin › Sarran ,227.5,,,1,2001.0
381,lance-armstrong,24.07,Stage, 40 ,1,fr,Tour de France,,Stage 15 - Pau › Lavaur ,232.5,,,1,2001.0
382,lance-armstrong,22.07,Stage, 4 ,1,fr,Tour de France,,Stage 14 - Tarbes › Luz Ardiden ,141.5,,,1,2001.0
383,lance-armstrong,21.07,Stage, 1 ,1,fr,Tour de France,,Stage 13 - Foix › Saint-Lary-Soulan (Pla d'Adet) ,194,,,1,2001.0
384,lance-armstrong,20.07,Stage, 3 ,3,fr,Tour de France,,Stage 12 - Perpignan › Ax-les-Thermes ,166,,,1,2001.0
385,lance-armstrong,18.07,Stage, 1 ,3,fr,Tour de France,,Stage 11 (ITT) - Grenoble › Chamrousse ,32,,,1,2001.0
386,lance-armstrong,17.07,Stage, 1 ,4,fr,Tour de France,,Stage 10 - Aix-Les-Bains › L'Alpe d'Huez ,209,,,1,2001.0
387,lance-armstrong,16.07,Stage, 32 ,23,fr,Tour de France,,Stage 9 - Pontarlier › Aix-Les-Bains ,185,,,1,2001.0
388,lance-armstrong,15.07,Stage, 51 ,24,fr,Tour de France,,Stage 8 - Colmar › Pontarlier ,222.5,,,1,2001.0
389,lance-armstrong,14.07,Stage, 35 ,15,fr,Tour de France,,Stage 7 - Strasbourg › Colmar ,162,,,1,2001.0
390,lance-armstrong,13.07,Stage, 47 ,15,fr,Tour de France,,Stage 6 - Commercy › Strasbourg ,211.5,,,1,2001.0
391,lance-armstrong,12.07,Stage,4,15,fr,Tour de France,,Stage 5 (TTT) - Verdun › Bar-le-Duc ,67,40,,1,2001.0
392,lance-armstrong,11.07,Stage, 30 ,7,fr,Tour de France,,Stage 4 - Huy › Verdun ,215,,,1,2001.0
393,lance-armstrong,10.07,Stage, 10 ,7,fr,Tour de France,,Stage 3 - Antwerpen › Seraing ,198.5,,,1,2001.0
394,lance-armstrong,09.07,Stage, 80 ,11,fr,Tour de France,,Stage 2 - Calais › Antwerpen ,220.5,,,1,2001.0
395,lance-armstrong,08.07,Stage, 49 ,3,fr,Tour de France,,Stage 1 - Saint-Omer › Boulogne-sur-Mer ,194.5,,,1,2001.0
396,lance-armstrong,07.07,Stage, 3 ,3,fr,Tour de France,,Prologue - Dunkirk › Dunkirk ,8.2,,,1,2001.0
397,lance-armstrong,,Mountains classification ,22,,ch,Tour de Suisse,,,,,,1,2001.0
398,lance-armstrong,,Points classification ,6,,ch,Tour de Suisse,,,,,,1,2001.0
399,lance-armstrong,,General classification ,1,,ch,Tour de Suisse,,,,250,,1,2001.0
400,lance-armstrong,28.06,Stage,45,1,ch,Tour de Suisse,,Stage 9 - Lausanne › Lausanne ,175.9,,,1,2001.0
401,lance-armstrong,27.06,Stage,36,1,ch,Tour de Suisse,,"Stage 8 - 
 Sion › Lausanne ",166.8,,36,1,2001.0
402,lance-armstrong,26.06,Stage,1,1,ch,Tour de Suisse,,Stage 7 (ITT) - Sion › Crans-Montana ,25.1,50,,1,2001.0
403,lance-armstrong,25.06,Stage,16,3,ch,Tour de Suisse,,"Stage 6 - 
 Locarno › Naters ",156.6,,,1,2001.0
404,lance-armstrong,24.06,Stage,13,3,ch,Tour de Suisse,,"Stage 5 - 
 Mendrisio › Mendrisio ",174.5,,,1,2001.0
